Codigo Central,timestamp,Generacion_MWh
Talinay Oriente,2014-07-08 06:00:00,3.0
Talinay Oriente,2014-07-08 07:00:00,6.0
Talinay Oriente,2014-07-08 08:00:00,4.0
Talinay Oriente,2014-07-08 09:00:00,2.0
Talinay Oriente,2014-07-08 10:00:00,0.0
Talinay Oriente,2014-07-08 11:00:00,0.0
Talinay Oriente,2014-07-08 12:00:00,0.0
Talinay Oriente,2014-07-08 13:00:00,0.0
Talinay Oriente,2014-07-08 14:00:00,0.0
Talinay Oriente,2014-07-08 15:00:00,1.0
Talinay Oriente,2014-07-08 16:00:00,4.0
Talinay Oriente,2014-07-08 17:00:00,7.0
Talinay Oriente,2014-07-08 18:00:00,11.0
Talinay Oriente,2014-07-08 19:00:00,6.0
Talinay Oriente,2014-07-08 20:00:00,5.0
Talinay Oriente,2014-07-08 21:00:00,6.0
Talinay Oriente,2014-07-08 22:00:00,5.0
Talinay Oriente,2014-07-08 23:00:00,3.0
Punta Colorada Eólica,2014-07-08 00:00:00,0.0
Punta Colorada Eólica,2014-07-08 01:00:00,0.0
Punta Colorada Eólica,2014-07-08 02:00:00,0.0
Punta Colorada Eólica,2014-07-08 03:00:00,0.0
Punta Colorada Eólica,2014-07-08 04:00:00,0.0
Punta Colorada Eólica,2014-07-08 05:00:00,0.0
Punta Colorada Eólica,2014-07-08 06:00:00,0.0
Punta Colorada Eólica,2014-07-08 07:00:00,0.0
Punta Colorada Eólica,2014-07-08 08:00:00,0.0
Punta Colorada Eólica,2014-07-08 09:00:00,0.0
Punta Colorada Eólica,2014-07-08 10:00:00,0.4
Punta Colorada Eólica,2014-07-08 11:00:00,2.6
Punta Colorada Eólica,2014-07-08 12:00:00,3.5
Punta Colorada Eólica,2014-07-08 13:00:00,3.0
Punta Colorada Eólica,2014-07-08 14:00:00,3.4
Punta Colorada Eólica,2014-07-08 15:00:00,4.5
Punta Colorada Eólica,2014-07-08 16:00:00,5.9
Punta Colorada Eólica,2014-07-08 17:00:00,2.1
Punta Colorada Eólica,2014-07-08 18:00:00,0.4
Punta Colorada Eólica,2014-07-08 19:00:00,0.4
Punta Colorada Eólica,2014-07-08 20:00:00,0.2
Punta Colorada Eólica,2014-07-08 21:00:00,0.0
Punta Colorada Eólica,2014-07-08 22:00:00,0.0
Punta Colorada Eólica,2014-07-08 23:00:00,0.0
Eólica Negrete,2014-07-08 00:00:00,26.3
Eólica Negrete,2014-07-08 01:00:00,26.1
Eólica Negrete,2014-07-08 02:00:00,22.7
Eólica Negrete,2014-07-08 03:00:00,10.2
Eólica Negrete,2014-07-08 04:00:00,12.5
Eólica Negrete,2014-07-08 05:00:00,13.7
Eólica Negrete,2014-07-08 06:00:00,10.3
Eólica Negrete,2014-07-08 07:00:00,9.0
Eólica Negrete,2014-07-08 08:00:00,7.7
Eólica Negrete,2014-07-08 09:00:00,3.7
Eólica Negrete,2014-07-08 10:00:00,1.1
Eólica Negrete,2014-07-08 11:00:00,0.7
Eólica Negrete,2014-07-08 12:00:00,0.6
Eólica Negrete,2014-07-08 13:00:00,0.7
Eólica Negrete,2014-07-08 14:00:00,1.8
Eólica Negrete,2014-07-08 15:00:00,2.2
Eólica Negrete,2014-07-08 16:00:00,2.5
Eólica Negrete,2014-07-08 17:00:00,1.7
Eólica Negrete,2014-07-08 18:00:00,5.5
Eólica Negrete,2014-07-08 19:00:00,5.0
Eólica Negrete,2014-07-08 20:00:00,10.3
Eólica Negrete,2014-07-08 21:00:00,15.2
Eólica Negrete,2014-07-08 22:00:00,11.6
Eólica Negrete,2014-07-08 23:00:00,10.4
El Arrayán,2014-07-08 00:00:00,11.4
El Arrayán,2014-07-08 01:00:00,16.9
El Arrayán,2014-07-08 02:00:00,6.3
El Arrayán,2014-07-08 03:00:00,0.0
El Arrayán,2014-07-08 04:00:00,0.0
El Arrayán,2014-07-08 05:00:00,0.0
El Arrayán,2014-07-08 06:00:00,0.0
El Arrayán,2014-07-08 07:00:00,0.0
El Arrayán,2014-07-08 08:00:00,0.0
El Arrayán,2014-07-08 09:00:00,0.0
El Arrayán,2014-07-08 10:00:00,0.0
El Arrayán,2014-07-08 11:00:00,0.0
El Arrayán,2014-07-08 12:00:00,0.0
El Arrayán,2014-07-08 13:00:00,0.0
El Arrayán,2014-07-08 14:00:00,0.0
El Arrayán,2014-07-08 15:00:00,0.0
El Arrayán,2014-07-08 16:00:00,3.4
El Arrayán,2014-07-08 17:00:00,3.2
El Arrayán,2014-07-08 18:00:00,3.3
El Arrayán,2014-07-08 19:00:00,5.8
El Arrayán,2014-07-08 20:00:00,6.4
El Arrayán,2014-07-08 21:00:00,7.5
El Arrayán,2014-07-08 22:00:00,8.9
El Arrayán,2014-07-08 23:00:00,12.5
San Pedro,2014-07-08 00:00:00,0.0
San Pedro,2014-07-08 01:00:00,0.0
San Pedro,2014-07-08 02:00:00,0.0
San Pedro,2014-07-08 03:00:00,0.0
San Pedro,2014-07-08 04:00:00,0.0
San Pedro,2014-07-08 05:00:00,0.2
San Pedro,2014-07-08 06:00:00,2.8
San Pedro,2014-07-08 07:00:00,4.5
San Pedro,2014-07-08 08:00:00,1.2
San Pedro,2014-07-08 09:00:00,2.7
San Pedro,2014-07-08 10:00:00,6.3
San Pedro,2014-07-08 11:00:00,2.6
San Pedro,2014-07-08 12:00:00,0.8
San Pedro,2014-07-08 13:00:00,1.2
San Pedro,2014-07-08 14:00:00,3.0
San Pedro,2014-07-08 15:00:00,3.9
San Pedro,2014-07-08 16:00:00,2.6
San Pedro,2014-07-08 17:00:00,4.2
San Pedro,2014-07-08 18:00:00,5.7
San Pedro,2014-07-08 19:00:00,3.9
San Pedro,2014-07-08 20:00:00,3.0
San Pedro,2014-07-08 21:00:00,9.9
San Pedro,2014-07-08 22:00:00,11.4
San Pedro,2014-07-08 23:00:00,5.2
Eólica Los Cururos,2014-07-08 00:00:00,6.9
Eólica Los Cururos,2014-07-08 01:00:00,4.4
Eólica Los Cururos,2014-07-08 02:00:00,7.4
Eólica Los Cururos,2014-07-08 03:00:00,12.4
Eólica Los Cururos,2014-07-08 04:00:00,14.5
Eólica Los Cururos,2014-07-08 05:00:00,4.4
Eólica Los Cururos,2014-07-08 06:00:00,10.9
Eólica Los Cururos,2014-07-08 07:00:00,2.3
Eólica Los Cururos,2014-07-08 08:00:00,1.4
Eólica Los Cururos,2014-07-08 09:00:00,8.1
Eólica Los Cururos,2014-07-08 10:00:00,8.1
Eólica Los Cururos,2014-07-08 11:00:00,13.7
Eólica Los Cururos,2014-07-08 12:00:00,22.6
Eólica Los Cururos,2014-07-08 13:00:00,13.3
Eólica Los Cururos,2014-07-08 14:00:00,22.3
Eólica Los Cururos,2014-07-08 15:00:00,27.7
Eólica Los Cururos,2014-07-08 16:00:00,12.0
Eólica Los Cururos,2014-07-08 17:00:00,3.6
Eólica Los Cururos,2014-07-08 18:00:00,1.4
Eólica Los Cururos,2014-07-08 19:00:00,2.7
Eólica Los Cururos,2014-07-08 20:00:00,2.1
Eólica Los Cururos,2014-07-08 21:00:00,0.7
Eólica Los Cururos,2014-07-08 22:00:00,2.6
Eólica Los Cururos,2014-07-08 23:00:00,7.2
Tambo Real,2014-07-08 00:00:00,0.0
Tambo Real,2014-07-08 01:00:00,0.0
Tambo Real,2014-07-08 02:00:00,0.0
Tambo Real,2014-07-08 03:00:00,0.0
Tambo Real,2014-07-08 04:00:00,0.0
Tambo Real,2014-07-08 05:00:00,0.0
Tambo Real,2014-07-08 06:00:00,0.0
Tambo Real,2014-07-08 07:00:00,0.0
Tambo Real,2014-07-08 08:00:00,0.2
Tambo Real,2014-07-08 09:00:00,0.6
Tambo Real,2014-07-08 10:00:00,0.8
Tambo Real,2014-07-08 11:00:00,0.8
Tambo Real,2014-07-08 12:00:00,1.2
Tambo Real,2014-07-08 13:00:00,1.9
Tambo Real,2014-07-08 14:00:00,1.8
Tambo Real,2014-07-08 15:00:00,1.4
Tambo Real,2014-07-08 16:00:00,0.6
Tambo Real,2014-07-08 17:00:00,0.0
Tambo Real,2014-07-08 18:00:00,0.0
Tambo Real,2014-07-08 19:00:00,0.0
Tambo Real,2014-07-08 20:00:00,0.0
Tambo Real,2014-07-08 21:00:00,0.0
Tambo Real,2014-07-08 22:00:00,0.0
Tambo Real,2014-07-08 23:00:00,0.0
SDGx01,2014-07-08 00:00:00,0.0
SDGx01,2014-07-08 01:00:00,0.0
SDGx01,2014-07-08 02:00:00,0.0
SDGx01,2014-07-08 03:00:00,0.0
SDGx01,2014-07-08 04:00:00,0.0
SDGx01,2014-07-08 05:00:00,0.0
SDGx01,2014-07-08 06:00:00,0.0
SDGx01,2014-07-08 07:00:00,0.0
SDGx01,2014-07-08 08:00:00,0.2
SDGx01,2014-07-08 09:00:00,0.4
SDGx01,2014-07-08 10:00:00,0.6
SDGx01,2014-07-08 11:00:00,0.6
SDGx01,2014-07-08 12:00:00,0.7
SDGx01,2014-07-08 13:00:00,0.6
SDGx01,2014-07-08 14:00:00,0.5
SDGx01,2014-07-08 15:00:00,0.4
SDGx01,2014-07-08 16:00:00,0.2
SDGx01,2014-07-08 17:00:00,0.0
SDGx01,2014-07-08 18:00:00,0.0
SDGx01,2014-07-08 19:00:00,0.0
SDGx01,2014-07-08 20:00:00,0.0
SDGx01,2014-07-08 21:00:00,0.0
SDGx01,2014-07-08 22:00:00,0.0
SDGx01,2014-07-08 23:00:00,0.0
Salvador RTS,2014-07-08 00:00:00,0.0
Salvador RTS,2014-07-08 01:00:00,0.0
Salvador RTS,2014-07-08 02:00:00,0.0
Salvador RTS,2014-07-08 03:00:00,0.0
Salvador RTS,2014-07-08 04:00:00,0.0
Salvador RTS,2014-07-08 05:00:00,0.0
Salvador RTS,2014-07-08 06:00:00,0.0
Salvador RTS,2014-07-08 07:00:00,0.0
Salvador RTS,2014-07-08 08:00:00,0.4
Salvador RTS,2014-07-08 09:00:00,1.2
Salvador RTS,2014-07-08 10:00:00,1.7
Salvador RTS,2014-07-08 11:00:00,2.0
Salvador RTS,2014-07-08 12:00:00,2.1
Salvador RTS,2014-07-08 13:00:00,2.1
Salvador RTS,2014-07-08 14:00:00,1.9
Salvador RTS,2014-07-08 15:00:00,1.5
Salvador RTS,2014-07-08 16:00:00,0.9
Salvador RTS,2014-07-08 17:00:00,0.2
Salvador RTS,2014-07-08 18:00:00,0.0
Salvador RTS,2014-07-08 19:00:00,0.0
Salvador RTS,2014-07-08 20:00:00,0.0
Salvador RTS,2014-07-08 21:00:00,0.0
Salvador RTS,2014-07-08 22:00:00,0.0
Salvador RTS,2014-07-08 23:00:00,0.0
Llano de Llampos,2014-07-08 00:00:00,0.0
Llano de Llampos,2014-07-08 01:00:00,0.0
Llano de Llampos,2014-07-08 02:00:00,0.0
Llano de Llampos,2014-07-08 03:00:00,0.0
Llano de Llampos,2014-07-08 04:00:00,0.0
Llano de Llampos,2014-07-08 05:00:00,0.0
Llano de Llampos,2014-07-08 06:00:00,0.0
Llano de Llampos,2014-07-08 07:00:00,0.4
Llano de Llampos,2014-07-08 08:00:00,9.1
Llano de Llampos,2014-07-08 09:00:00,21.5
Llano de Llampos,2014-07-08 10:00:00,41.0
Llano de Llampos,2014-07-08 11:00:00,34.5
Llano de Llampos,2014-07-08 12:00:00,45.4
Llano de Llampos,2014-07-08 13:00:00,59.4
Llano de Llampos,2014-07-08 14:00:00,61.3
Llano de Llampos,2014-07-08 15:00:00,63.6
Llano de Llampos,2014-07-08 16:00:00,52.5
Llano de Llampos,2014-07-08 17:00:00,11.8
Llano de Llampos,2014-07-08 18:00:00,0.0
Llano de Llampos,2014-07-08 19:00:00,0.0
Llano de Llampos,2014-07-08 20:00:00,0.0
Llano de Llampos,2014-07-08 21:00:00,0.0
Llano de Llampos,2014-07-08 22:00:00,0.0
Llano de Llampos,2014-07-08 23:00:00,0.0
Solar San Andrés,2014-07-08 00:00:00,0.0
Solar San Andrés,2014-07-08 01:00:00,0.0
Solar San Andrés,2014-07-08 02:00:00,0.0
Solar San Andrés,2014-07-08 03:00:00,0.0
Solar San Andrés,2014-07-08 04:00:00,0.0
Solar San Andrés,2014-07-08 05:00:00,0.0
Solar San Andrés,2014-07-08 06:00:00,0.0
Solar San Andrés,2014-07-08 07:00:00,0.1
Solar San Andrés,2014-07-08 08:00:00,3.1
Solar San Andrés,2014-07-08 09:00:00,11.6
Solar San Andrés,2014-07-08 10:00:00,16.7
Solar San Andrés,2014-07-08 11:00:00,18.4
Solar San Andrés,2014-07-08 12:00:00,29.0
Solar San Andrés,2014-07-08 13:00:00,30.4
Solar San Andrés,2014-07-08 14:00:00,32.2
Solar San Andrés,2014-07-08 15:00:00,32.2
Solar San Andrés,2014-07-08 16:00:00,25.0
Solar San Andrés,2014-07-08 17:00:00,5.2
Solar San Andrés,2014-07-08 18:00:00,0.0
Solar San Andrés,2014-07-08 19:00:00,0.0
Solar San Andrés,2014-07-08 20:00:00,0.0
Solar San Andrés,2014-07-08 21:00:00,0.0
Solar San Andrés,2014-07-08 22:00:00,0.0
Solar San Andrés,2014-07-08 23:00:00,0.0
Santa Cecilia,2014-07-08 00:00:00,0.0
Santa Cecilia,2014-07-08 01:00:00,0.0
Santa Cecilia,2014-07-08 02:00:00,0.0
Santa Cecilia,2014-07-08 03:00:00,0.0
Santa Cecilia,2014-07-08 04:00:00,0.0
Santa Cecilia,2014-07-08 05:00:00,0.0
Santa Cecilia,2014-07-08 06:00:00,0.0
Santa Cecilia,2014-07-08 07:00:00,0.0
Santa Cecilia,2014-07-08 08:00:00,0.1
Santa Cecilia,2014-07-08 09:00:00,1.2
Santa Cecilia,2014-07-08 10:00:00,1.8
Santa Cecilia,2014-07-08 11:00:00,2.2
Santa Cecilia,2014-07-08 12:00:00,2.3
Santa Cecilia,2014-07-08 13:00:00,2.3
Santa Cecilia,2014-07-08 14:00:00,2.2
Santa Cecilia,2014-07-08 15:00:00,1.9
Santa Cecilia,2014-07-08 16:00:00,1.1
Santa Cecilia,2014-07-08 17:00:00,0.0
Santa Cecilia,2014-07-08 18:00:00,0.0
Santa Cecilia,2014-07-08 19:00:00,0.0
Santa Cecilia,2014-07-08 20:00:00,0.0
Santa Cecilia,2014-07-08 21:00:00,0.0
Santa Cecilia,2014-07-08 22:00:00,0.0
Santa Cecilia,2014-07-08 23:00:00,0.0
Techos de Altamira,2014-07-08 00:00:00,0.0
Techos de Altamira,2014-07-08 01:00:00,0.0
Techos de Altamira,2014-07-08 02:00:00,0.0
Techos de Altamira,2014-07-08 03:00:00,0.0
Techos de Altamira,2014-07-08 04:00:00,0.0
Techos de Altamira,2014-07-08 05:00:00,0.0
Techos de Altamira,2014-07-08 06:00:00,0.0
Techos de Altamira,2014-07-08 07:00:00,0.0
Techos de Altamira,2014-07-08 08:00:00,0.0
Techos de Altamira,2014-07-08 09:00:00,0.0
Techos de Altamira,2014-07-08 10:00:00,0.01
Techos de Altamira,2014-07-08 11:00:00,0.01
Techos de Altamira,2014-07-08 12:00:00,0.01
Techos de Altamira,2014-07-08 13:00:00,0.01
Techos de Altamira,2014-07-08 14:00:00,0.01
Techos de Altamira,2014-07-08 15:00:00,0.01
Techos de Altamira,2014-07-08 16:00:00,0.01
Techos de Altamira,2014-07-08 17:00:00,0.0
Techos de Altamira,2014-07-08 18:00:00,0.0
Techos de Altamira,2014-07-08 19:00:00,0.0
Techos de Altamira,2014-07-08 20:00:00,0.0
Techos de Altamira,2014-07-08 21:00:00,0.0
Techos de Altamira,2014-07-08 22:00:00,0.0
Techos de Altamira,2014-07-08 23:00:00,0.0
Solar Diego de Almagro,2014-07-08 00:00:00,0.0
Solar Diego de Almagro,2014-07-08 01:00:00,0.0
Solar Diego de Almagro,2014-07-08 02:00:00,0.0
Solar Diego de Almagro,2014-07-08 03:00:00,0.0
Solar Diego de Almagro,2014-07-08 04:00:00,0.0
Solar Diego de Almagro,2014-07-08 05:00:00,0.0
Solar Diego de Almagro,2014-07-08 06:00:00,0.0
Solar Diego de Almagro,2014-07-08 07:00:00,0.0
Solar Diego de Almagro,2014-07-08 08:00:00,2.0
Solar Diego de Almagro,2014-07-08 09:00:00,3.0
Solar Diego de Almagro,2014-07-08 10:00:00,6.0
Solar Diego de Almagro,2014-07-08 11:00:00,6.0
Solar Diego de Almagro,2014-07-08 12:00:00,5.0
Solar Diego de Almagro,2014-07-08 13:00:00,7.0
Solar Diego de Almagro,2014-07-08 14:00:00,5.0
Solar Diego de Almagro,2014-07-08 15:00:00,2.0
Solar Diego de Almagro,2014-07-08 16:00:00,5.0
Solar Diego de Almagro,2014-07-08 17:00:00,1.0
Solar Diego de Almagro,2014-07-08 18:00:00,0.0
Solar Diego de Almagro,2014-07-08 19:00:00,0.0
Solar Diego de Almagro,2014-07-08 20:00:00,0.0
Solar Diego de Almagro,2014-07-08 21:00:00,0.0
Solar Diego de Almagro,2014-07-08 22:00:00,0.0
Solar Diego de Almagro,2014-07-08 23:00:00,0.0
Canela,2014-07-09 00:00:00,0.8
Canela,2014-07-09 01:00:00,1.3
Canela,2014-07-09 02:00:00,0.8
Canela,2014-07-09 03:00:00,0.1
Canela,2014-07-09 04:00:00,0.0
Canela,2014-07-09 05:00:00,0.0
Canela,2014-07-09 06:00:00,0.8
Canela,2014-07-09 07:00:00,0.7
Canela,2014-07-09 08:00:00,0.6
Canela,2014-07-09 09:00:00,0.0
Canela,2014-07-09 10:00:00,0.0
Canela,2014-07-09 11:00:00,0.0
Canela,2014-07-09 12:00:00,0.0
Canela,2014-07-09 13:00:00,0.0
Canela,2014-07-09 14:00:00,0.0
Canela,2014-07-09 15:00:00,0.0
Canela,2014-07-09 16:00:00,0.0
Canela,2014-07-09 17:00:00,0.0
Canela,2014-07-09 18:00:00,0.0
Canela,2014-07-09 19:00:00,0.0
Canela,2014-07-09 20:00:00,0.0
Canela,2014-07-09 21:00:00,0.0
Canela,2014-07-09 22:00:00,0.0
Canela,2014-07-09 23:00:00,0.0
Canela 2,2014-07-09 00:00:00,6.1
Canela 2,2014-07-09 01:00:00,5.8
Canela 2,2014-07-09 02:00:00,5.6
Canela 2,2014-07-09 03:00:00,3.7
Canela 2,2014-07-09 04:00:00,0.4
Canela 2,2014-07-09 05:00:00,1.1
Canela 2,2014-07-09 06:00:00,2.3
Canela 2,2014-07-09 07:00:00,2.9
Canela 2,2014-07-09 08:00:00,2.1
Canela 2,2014-07-09 09:00:00,0.0
Canela 2,2014-07-09 10:00:00,0.0
Canela 2,2014-07-09 11:00:00,0.0
Canela 2,2014-07-09 12:00:00,0.0
Canela 2,2014-07-09 13:00:00,1.3
Canela 2,2014-07-09 14:00:00,0.9
Canela 2,2014-07-09 15:00:00,0.0
Canela 2,2014-07-09 16:00:00,0.0
Canela 2,2014-07-09 17:00:00,3.2
Canela 2,2014-07-09 18:00:00,1.0
Canela 2,2014-07-09 19:00:00,0.0
Canela 2,2014-07-09 20:00:00,0.0
Canela 2,2014-07-09 21:00:00,0.0
Canela 2,2014-07-09 22:00:00,0.0
Canela 2,2014-07-09 23:00:00,0.0
Parque Eólico Lebu,2014-07-09 00:00:00,0.5
Parque Eólico Lebu,2014-07-09 01:00:00,0.5
Parque Eólico Lebu,2014-07-09 02:00:00,0.5
Parque Eólico Lebu,2014-07-09 03:00:00,0.8
Parque Eólico Lebu,2014-07-09 04:00:00,0.5
Parque Eólico Lebu,2014-07-09 05:00:00,0.2
Parque Eólico Lebu,2014-07-09 06:00:00,0.4
Parque Eólico Lebu,2014-07-09 07:00:00,0.2
Parque Eólico Lebu,2014-07-09 08:00:00,0.2
Parque Eólico Lebu,2014-07-09 09:00:00,0.0
Parque Eólico Lebu,2014-07-09 10:00:00,0.0
Parque Eólico Lebu,2014-07-09 11:00:00,0.0
Parque Eólico Lebu,2014-07-09 12:00:00,0.0
Parque Eólico Lebu,2014-07-09 13:00:00,0.0
Parque Eólico Lebu,2014-07-09 14:00:00,0.1
Parque Eólico Lebu,2014-07-09 15:00:00,0.1
Parque Eólico Lebu,2014-07-09 16:00:00,0.1
Parque Eólico Lebu,2014-07-09 17:00:00,0.2
Parque Eólico Lebu,2014-07-09 18:00:00,0.1
Parque Eólico Lebu,2014-07-09 19:00:00,0.1
Parque Eólico Lebu,2014-07-09 20:00:00,0.3
Parque Eólico Lebu,2014-07-09 21:00:00,0.6
Parque Eólico Lebu,2014-07-09 22:00:00,0.8
Parque Eólico Lebu,2014-07-09 23:00:00,0.5
Eólica Totoral,2014-07-09 00:00:00,2.7
Eólica Totoral,2014-07-09 01:00:00,3.3
Eólica Totoral,2014-07-09 02:00:00,2.7
Eólica Totoral,2014-07-09 03:00:00,4.1
Eólica Totoral,2014-07-09 04:00:00,2.9
Eólica Totoral,2014-07-09 05:00:00,4.5
Eólica Totoral,2014-07-09 06:00:00,3.5
Eólica Totoral,2014-07-09 07:00:00,1.7
Eólica Totoral,2014-07-09 08:00:00,1.0
Eólica Totoral,2014-07-09 09:00:00,0.4
Eólica Totoral,2014-07-09 10:00:00,0.0
Eólica Totoral,2014-07-09 11:00:00,0.0
Eólica Totoral,2014-07-09 12:00:00,0.0
Eólica Totoral,2014-07-09 13:00:00,0.2
Eólica Totoral,2014-07-09 14:00:00,0.5
Eólica Totoral,2014-07-09 15:00:00,0.0
Eólica Totoral,2014-07-09 16:00:00,0.0
Eólica Totoral,2014-07-09 17:00:00,0.9
Eólica Totoral,2014-07-09 18:00:00,0.4
Eólica Totoral,2014-07-09 19:00:00,0.0
Eólica Totoral,2014-07-09 20:00:00,0.0
Eólica Totoral,2014-07-09 21:00:00,0.0
Eólica Totoral,2014-07-09 22:00:00,0.0
Eólica Totoral,2014-07-09 23:00:00,0.0
Monte Redondo,2014-07-09 00:00:00,2.1
Monte Redondo,2014-07-09 01:00:00,2.9
Monte Redondo,2014-07-09 02:00:00,0.7
Monte Redondo,2014-07-09 03:00:00,0.0
Monte Redondo,2014-07-09 04:00:00,0.0
Monte Redondo,2014-07-09 05:00:00,1.0
Monte Redondo,2014-07-09 06:00:00,5.7
Monte Redondo,2014-07-09 07:00:00,6.8
Monte Redondo,2014-07-09 08:00:00,2.2
Monte Redondo,2014-07-09 09:00:00,0.0
Monte Redondo,2014-07-09 10:00:00,0.2
Monte Redondo,2014-07-09 11:00:00,0.8
Monte Redondo,2014-07-09 12:00:00,0.3
Monte Redondo,2014-07-09 13:00:00,0.1
Monte Redondo,2014-07-09 14:00:00,0.0
Monte Redondo,2014-07-09 15:00:00,0.2
Monte Redondo,2014-07-09 16:00:00,0.5
Monte Redondo,2014-07-09 17:00:00,1.2
Monte Redondo,2014-07-09 18:00:00,0.0
Monte Redondo,2014-07-09 19:00:00,0.0
Monte Redondo,2014-07-09 20:00:00,0.0
Monte Redondo,2014-07-09 21:00:00,0.0
Monte Redondo,2014-07-09 22:00:00,0.0
Monte Redondo,2014-07-09 23:00:00,0.0
Ucuquer,2014-07-09 00:00:00,1.6
Ucuquer,2014-07-09 01:00:00,2.4
Ucuquer,2014-07-09 02:00:00,3.8
Ucuquer,2014-07-09 03:00:00,3.8
Ucuquer,2014-07-09 04:00:00,2.8
Ucuquer,2014-07-09 05:00:00,4.0
Ucuquer,2014-07-09 06:00:00,3.4
Ucuquer,2014-07-09 07:00:00,3.6
Ucuquer,2014-07-09 08:00:00,4.8
Ucuquer,2014-07-09 09:00:00,3.8
Ucuquer,2014-07-09 10:00:00,3.6
Ucuquer,2014-07-09 11:00:00,3.7
Ucuquer,2014-07-09 12:00:00,4.4
Ucuquer,2014-07-09 13:00:00,4.6
Ucuquer,2014-07-09 14:00:00,3.2
Ucuquer,2014-07-09 15:00:00,0.7
Ucuquer,2014-07-09 16:00:00,0.8
Ucuquer,2014-07-09 17:00:00,1.5
Ucuquer,2014-07-09 18:00:00,4.1
Ucuquer,2014-07-09 19:00:00,6.5
Ucuquer,2014-07-09 20:00:00,3.2
Ucuquer,2014-07-09 21:00:00,0.9
Ucuquer,2014-07-09 22:00:00,2.2
Ucuquer,2014-07-09 23:00:00,2.6
Talinay Oriente,2014-07-09 00:00:00,6.0
Talinay Oriente,2014-07-09 01:00:00,6.0
Talinay Oriente,2014-07-09 02:00:00,3.0
Talinay Oriente,2014-07-09 03:00:00,0.0
Talinay Oriente,2014-07-09 04:00:00,0.0
Talinay Oriente,2014-07-09 05:00:00,0.0
Talinay Oriente,2014-07-09 06:00:00,6.0
Talinay Oriente,2014-07-09 07:00:00,14.0
Talinay Oriente,2014-07-09 08:00:00,4.0
Talinay Oriente,2014-07-09 09:00:00,0.0
Talinay Oriente,2014-07-09 10:00:00,0.0
Talinay Oriente,2014-07-09 11:00:00,1.0
Talinay Oriente,2014-07-09 12:00:00,1.0
Talinay Oriente,2014-07-09 13:00:00,1.0
Talinay Oriente,2014-07-09 14:00:00,0.0
Talinay Oriente,2014-07-09 15:00:00,0.0
Talinay Oriente,2014-07-09 16:00:00,5.0
Talinay Oriente,2014-07-09 17:00:00,0.0
Talinay Oriente,2014-07-09 18:00:00,0.0
Talinay Oriente,2014-07-09 19:00:00,0.0
Talinay Oriente,2014-07-09 20:00:00,0.0
Talinay Oriente,2014-07-09 21:00:00,0.0
Talinay Oriente,2014-07-09 22:00:00,0.0
Talinay Oriente,2014-07-09 23:00:00,1.0
Punta Colorada Eólica,2014-07-09 00:00:00,0.0
Punta Colorada Eólica,2014-07-09 01:00:00,0.0
Punta Colorada Eólica,2014-07-09 02:00:00,0.0
Punta Colorada Eólica,2014-07-09 03:00:00,0.0
Punta Colorada Eólica,2014-07-09 04:00:00,0.0
Punta Colorada Eólica,2014-07-09 05:00:00,0.0
Punta Colorada Eólica,2014-07-09 06:00:00,0.0
Punta Colorada Eólica,2014-07-09 07:00:00,0.0
Punta Colorada Eólica,2014-07-09 08:00:00,0.0
Punta Colorada Eólica,2014-07-09 09:00:00,0.0
Punta Colorada Eólica,2014-07-09 10:00:00,0.0
Punta Colorada Eólica,2014-07-09 11:00:00,0.0
Punta Colorada Eólica,2014-07-09 12:00:00,4.7
Punta Colorada Eólica,2014-07-09 13:00:00,2.6
Punta Colorada Eólica,2014-07-09 14:00:00,2.6
Punta Colorada Eólica,2014-07-09 15:00:00,2.8
Punta Colorada Eólica,2014-07-09 16:00:00,3.5
Punta Colorada Eólica,2014-07-09 17:00:00,0.9
Punta Colorada Eólica,2014-07-09 18:00:00,0.7
Punta Colorada Eólica,2014-07-09 19:00:00,0.2
Punta Colorada Eólica,2014-07-09 20:00:00,0.3
Punta Colorada Eólica,2014-07-09 21:00:00,0.0
Punta Colorada Eólica,2014-07-09 22:00:00,0.5
Punta Colorada Eólica,2014-07-09 23:00:00,0.0
Eólica Negrete,2014-07-09 00:00:00,10.2
Eólica Negrete,2014-07-09 01:00:00,8.8
Eólica Negrete,2014-07-09 02:00:00,9.5
Eólica Negrete,2014-07-09 03:00:00,10.3
Eólica Negrete,2014-07-09 04:00:00,3.6
Eólica Negrete,2014-07-09 05:00:00,3.0
Eólica Negrete,2014-07-09 06:00:00,0.6
Eólica Negrete,2014-07-09 07:00:00,1.1
Eólica Negrete,2014-07-09 08:00:00,3.6
Eólica Negrete,2014-07-09 09:00:00,3.9
Eólica Negrete,2014-07-09 10:00:00,10.0
Eólica Negrete,2014-07-09 11:00:00,1.8
Eólica Negrete,2014-07-09 12:00:00,0.8
Eólica Negrete,2014-07-09 13:00:00,0.3
Eólica Negrete,2014-07-09 14:00:00,0.3
Eólica Negrete,2014-07-09 15:00:00,0.1
Eólica Negrete,2014-07-09 16:00:00,0.2
Eólica Negrete,2014-07-09 17:00:00,2.4
Eólica Negrete,2014-07-09 18:00:00,8.1
Eólica Negrete,2014-07-09 19:00:00,7.3
Eólica Negrete,2014-07-09 20:00:00,10.0
Eólica Negrete,2014-07-09 21:00:00,18.0
Eólica Negrete,2014-07-09 22:00:00,13.8
